country1,code1,country2,code2,similarity,distance_rmse
St. Helena,sh,Heard & McDonald Islands,hm,0.797,0.203
Isle of Man,im,Vietnam,vn,0.7968,0.2032
Vietnam,vn,Isle of Man,im,0.7968,0.2032
Hungary,hu,Yemen,ye,0.7956,0.2044
Yemen,ye,Hungary,hu,0.7956,0.2044
Argentina,ar,Micronesia (Federated States of),fm,0.7951,0.2049
Micronesia (Federated States of),fm,Argentina,ar,0.7951,0.2049
Cook Islands,ck,Turks & Caicos Islands,tc,0.7949,0.2051
Turks & Caicos Islands,tc,Cook Islands,ck,0.7949,0.2051
Australia,au,Falkland Islands,fk,0.7925,0.2075
Falkland Islands,fk,Australia,au,0.7925,0.2075
England,gb-eng,Guernsey,gg,0.7922,0.2078
Guernsey,gg,England,gb-eng,0.7922,0.2078
Northern Mariana Islands,mp,Kosovo,xk,0.7898,0.2102
Kosovo,xk,Northern Mariana Islands,mp,0.7898,0.2102
Micronesia (Federated States of),fm,St. Lucia,lc,0.7896,0.2104
St. Lucia,lc,Micronesia (Federated States of),fm,0.7896,0.2104
Albania,al,China,cn,0.7894,0.2106
China,cn,Albania,al,0.7894,0.2106
Netherlands,nl,Yemen,ye,0.7893,0.2107
Yemen,ye,Netherlands,nl,0.7893,0.2107
Hong Kong SAR China,hk,Kyrgyzstan,kg,0.7891,0.2109
Kyrgyzstan,kg,Hong Kong SAR China,hk,0.7891,0.2109
India,in,Netherlands,nl,0.7883,0.2117
Netherlands,nl,India,in,0.7883,0.2117
Heard & McDonald Islands,hm,Pitcairn Islands,pn,0.7878,0.2122
Pitcairn Islands,pn,Heard & McDonald Islands,hm,0.7878,0.2122
Isle of Man,im,Montenegro,me,0.7876,0.2124
Montenegro,me,Isle of Man,im,0.7876,0.2124
Cook Islands,ck,Falkland Islands,fk,0.7863,0.2137
Falkland Islands,fk,Cook Islands,ck,0.7863,0.2137
Albania,al,Kyrgyzstan,kg,0.7862,0.2138
Egypt,eg,Hungary,hu,0.7862,0.2138
Hungary,hu,Egypt,eg,0.7862,0.2138
Kyrgyzstan,kg,Albania,al,0.7862,0.2138
Heard & McDonald Islands,hm,Cayman Islands,ky,0.7857,0.2143
Cayman Islands,ky,Heard & McDonald Islands,hm,0.7857,0.2143
Albania,al,Morocco,ma,0.7854,0.2146
Morocco,ma,Albania,al,0.7854,0.2146
Micronesia (Federated States of),fm,Guatemala,gt,0.7851,0.2149
Guatemala,gt,Micronesia (Federated States of),fm,0.7851,0.2149
Hungary,hu,Niger,ne,0.7847,0.2153
Niger,ne,Hungary,hu,0.7847,0.2153
Nicaragua,ni,Sierra Leone,sl,0.7845,0.2155
Sierra Leone,sl,Nicaragua,ni,0.7845,0.2155
Austria,at,Hungary,hu,0.784,0.216
Hungary,hu,Austria,at,0.784,0.216
St. Barthélemy,bl,Mayotte,yt,0.7838,0.2162
Mayotte,yt,St. Barthélemy,bl,0.7838,0.2162
Kazakhstan,kz,Somalia,so,0.7837,0.2163
Somalia,so,Kazakhstan,kz,0.7837,0.2163
Heard & McDonald Islands,hm,British Virgin Islands,vg,0.7828,0.2172
British Virgin Islands,vg,Heard & McDonald Islands,hm,0.7828,0.2172
Morocco,ma,Montenegro,me,0.7824,0.2176
Montenegro,me,Morocco,ma,0.7824,0.2176
Belgium,be,Senegal,sn,0.7822,0.2178
Senegal,sn,Belgium,be,0.7822,0.2178
Hungary,hu,Luxembourg,lu,0.7811,0.2189
Luxembourg,lu,Hungary,hu,0.7811,0.2189
Albania,al,Vietnam,vn,0.7806,0.2194
Hong Kong SAR China,hk,Vietnam,vn,0.7806,0.2194
Moldova,md,Senegal,sn,0.7806,0.2194
Senegal,sn,Moldova,md,0.7806,0.2194
Vietnam,vn,Albania,al,0.7806,0.2194
Vietnam,vn,Hong Kong SAR China,hk,0.7806,0.2194
Bulgaria,bg,Slovakia,sk,0.7805,0.2195
Ireland,ie,Mexico,mx,0.7805,0.2195
Mexico,mx,Ireland,ie,0.7805,0.2195
Slovakia,sk,Bulgaria,bg,0.7805,0.2195
Egypt,eg,India,in,0.7802,0.2198
India,in,Egypt,eg,0.7802,0.2198
Egypt,eg,Netherlands,nl,0.7801,0.2199
Netherlands,nl,Egypt,eg,0.7801,0.2199
Kyrgyzstan,kg,Turkey,tr,0.78,0.22
Turkey,tr,Kyrgyzstan,kg,0.78,0.22
Turkey,tr,Vietnam,vn,0.7789,0.2211
Vietnam,vn,Turkey,tr,0.7789,0.2211
China,cn,Tunisia,tn,0.7787,0.2213
Tunisia,tn,China,cn,0.7787,0.2213
Anguilla,ai,Australia,au,0.7785,0.2215
Australia,au,Anguilla,ai,0.7785,0.2215
Hong Kong SAR China,hk,Morocco,ma,0.7782,0.2218
Morocco,ma,Hong Kong SAR China,hk,0.7782,0.2218
India,in,Yemen,ye,0.777,0.223
Yemen,ye,India,in,0.777,0.223
Tunisia,tn,Vietnam,vn,0.7766,0.2234
Vietnam,vn,Tunisia,tn,0.7766,0.2234
Kyrgyzstan,kg,Morocco,ma,0.7763,0.2237
Morocco,ma,Kyrgyzstan,kg,0.7763,0.2237
Saudi Arabia,sa,Turkmenistan,tm,0.7761,0.2239
Turkmenistan,tm,Saudi Arabia,sa,0.7761,0.2239
Hungary,hu,Iraq,iq,0.7742,0.2258
Iraq,iq,Hungary,hu,0.7742,0.2258
Macao SAR China,mo,Kosovo,xk,0.7737,0.2263
Kosovo,xk,Macao SAR China,mo,0.7737,0.2263
Heard & McDonald Islands,hm,Turks & Caicos Islands,tc,0.7725,0.2275
India,in,Iraq,iq,0.7725,0.2275
Iraq,iq,India,in,0.7725,0.2275
Turks & Caicos Islands,tc,Heard & McDonald Islands,hm,0.7725,0.2275
Macao SAR China,mo,Saudi Arabia,sa,0.7723,0.2277
Saudi Arabia,sa,Macao SAR China,mo,0.7723,0.2277
Aruba,aw,Micronesia (Federated States of),fm,0.7722,0.2278
Micronesia (Federated States of),fm,Aruba,aw,0.7722,0.2278
Morocco,ma,Vietnam,vn,0.7708,0.2292
Vietnam,vn,Morocco,ma,0.7708,0.2292
Aruba,aw,Somalia,so,0.7698,0.2302
Somalia,so,Aruba,aw,0.7698,0.2302
Argentina,ar,Honduras,hn,0.7697,0.2303
Honduras,hn,Argentina,ar,0.7697,0.2303
Morocco,ma,Timor-Leste,tl,0.7697,0.2303
Timor-Leste,tl,Morocco,ma,0.7697,0.2303
Sierra Leone,sl,El Salvador,sv,0.7695,0.2305
El Salvador,sv,Sierra Leone,sl,0.7695,0.2305
France,fr,Ireland,ie,0.7693,0.2307
Ireland,ie,France,fr,0.7693,0.2307
Ireland,ie,Saint Martin (French part),mf,0.7693,0.2307
Saint Martin (French part),mf,Ireland,ie,0.7693,0.2307
Hungary,hu,Tajikistan,tj,0.7692,0.2308
Tajikistan,tj,Hungary,hu,0.7692,0.2308
Iraq,iq,Netherlands,nl,0.7688,0.2312
Netherlands,nl,Iraq,iq,0.7688,0.2312
Falkland Islands,fk,Heard & McDonald Islands,hm,0.7641,0.2359
Heard & McDonald Islands,hm,Falkland Islands,fk,0.7641,0.2359
Egypt,eg,Paraguay,py,0.7638,0.2362
Paraguay,py,Egypt,eg,0.7638,0.2362
Croatia,hr,Hungary,hu,0.7635,0.2365
Hungary,hu,Croatia,hr,0.7635,0.2365
Albania,al,Isle of Man,im,0.7633,0.2367
Isle of Man,im,Albania,al,0.7633,0.2367
Anguilla,ai,Cook Islands,ck,0.763,0.237
Cook Islands,ck,Anguilla,ai,0.763,0.237
Paraguay,py,Yemen,ye,0.7629,0.2371
Yemen,ye,Paraguay,py,0.7629,0.2371
Northern Ireland,gb-nir,Guernsey,gg,0.7623,0.2377
Guernsey,gg,Northern Ireland,gb-nir,0.7623,0.2377
Morocco,ma,Wallis & Futuna,wf,0.7623,0.2377
Wallis & Futuna,wf,Morocco,ma,0.7623,0.2377
Mexico,mx,Senegal,sn,0.7599,0.2401
Senegal,sn,Mexico,mx,0.7599,0.2401
Morocco,ma,Tunisia,tn,0.7595,0.2405
Tunisia,tn,Morocco,ma,0.7595,0.2405
Moldova,md,Mali,ml,0.7587,0.2413
Mali,ml,Moldova,md,0.7587,0.2413
Nicaragua,ni,Uzbekistan,uz,0.7579,0.2421
Uzbekistan,uz,Nicaragua,ni,0.7579,0.2421
Andorra,ad,Belgium,be,0.7572,0.2428
Belgium,be,Andorra,ad,0.7572,0.2428
Morocco,ma,Samoa,ws,0.7571,0.2429
Samoa,ws,Morocco,ma,0.7571,0.2429
Northern Ireland,gb-nir,Georgia,ge,0.7562,0.2438
Georgia,ge,Northern Ireland,gb-nir,0.7562,0.2438
U.S. Virgin Islands,vi,Mayotte,yt,0.7556,0.2444
Mayotte,yt,U.S. Virgin Islands,vi,0.7556,0.2444
Bangladesh,bd,Saudi Arabia,sa,0.7555,0.2445
Saudi Arabia,sa,Bangladesh,bd,0.7555,0.2445
China,cn,Wallis & Futuna,wf,0.7551,0.2449
Wallis & Futuna,wf,China,cn,0.7551,0.2449
Hong Kong SAR China,hk,Montenegro,me,0.7536,0.2464
Montenegro,me,Hong Kong SAR China,hk,0.7536,0.2464
Fiji,fj,Micronesia (Federated States of),fm,0.7535,0.2465
Micronesia (Federated States of),fm,Fiji,fj,0.7535,0.2465
Andorra,ad,Senegal,sn,0.7529,0.2471
Albania,al,Montenegro,me,0.7529,0.2471
Montenegro,me,Albania,al,0.7529,0.2471
Senegal,sn,Andorra,ad,0.7529,0.2471
Hong Kong SAR China,hk,Turkey,tr,0.7526,0.2474
Turkey,tr,Hong Kong SAR China,hk,0.7526,0.2474
Fiji,fj,Tuvalu,tv,0.752,0.248
Tuvalu,tv,Fiji,fj,0.752,0.248
Anguilla,ai,Heard & McDonald Islands,hm,0.7519,0.2481
Heard & McDonald Islands,hm,Anguilla,ai,0.7519,0.2481
Somalia,so,Kosovo,xk,0.7515,0.2485
Kosovo,xk,Somalia,so,0.7515,0.2485
Japan,jp,Mayotte,yt,0.7511,0.2489
Mayotte,yt,Japan,jp,0.7511,0.2489
Iraq,iq,Paraguay,py,0.7507,0.2493
Paraguay,py,Iraq,iq,0.7507,0.2493
Honduras,hn,Sierra Leone,sl,0.7503,0.2497
Sierra Leone,sl,Honduras,hn,0.7503,0.2497
St. Barthélemy,bl,Cyprus,cy,0.7501,0.2499
Cyprus,cy,St. Barthélemy,bl,0.7501,0.2499
St. Barthélemy,bl,Japan,jp,0.75,0.25
Japan,jp,St. Barthélemy,bl,0.75,0.25
Bangladesh,bd,Macao SAR China,mo,0.7499,0.2501
Macao SAR China,mo,Bangladesh,bd,0.7499,0.2501
Christmas Island,cx,Saudi Arabia,sa,0.7497,0.2503
Saudi Arabia,sa,Christmas Island,cx,0.7497,0.2503
Cyprus,cy,Mayotte,yt,0.7496,0.2504
Mayotte,yt,Cyprus,cy,0.7496,0.2504
Montenegro,me,Turkey,tr,0.7487,0.2513
Turkey,tr,Montenegro,me,0.7487,0.2513
Honduras,hn,El Salvador,sv,0.7484,0.2516
El Salvador,sv,Honduras,hn,0.7484,0.2516
China,cn,Timor-Leste,tl,0.7482,0.2518
Timor-Leste,tl,China,cn,0.7482,0.2518
Austria,at,Latvia,lv,0.7481,0.2519
Latvia,lv,Austria,at,0.7481,0.2519
Egypt,eg,Croatia,hr,0.7478,0.2522
Croatia,hr,Egypt,eg,0.7478,0.2522
Isle of Man,im,Timor-Leste,tl,0.7475,0.2525
Timor-Leste,tl,Isle of Man,im,0.7475,0.2525
Norfolk Island,nf,Nigeria,ng,0.7472,0.2528
Nigeria,ng,Norfolk Island,nf,0.7472,0.2528
Albania,al,Turkey,tr,0.747,0.253
Turkey,tr,Albania,al,0.747,0.253
Cocos (Keeling) Islands,cc,Saudi Arabia,sa,0.7469,0.2531
Saudi Arabia,sa,Cocos (Keeling) Islands,cc,0.7469,0.2531
Isle of Man,im,Wallis & Futuna,wf,0.7458,0.2542
Wallis & Futuna,wf,Isle of Man,im,0.7458,0.2542
Cocos (Keeling) Islands,cc,Turkmenistan,tm,0.7457,0.2543
Turkmenistan,tm,Cocos (Keeling) Islands,cc,0.7457,0.2543
El Salvador,sv,Uzbekistan,uz,0.7454,0.2546
Uzbekistan,uz,El Salvador,sv,0.7454,0.2546
Montenegro,me,Tunisia,tn,0.745,0.255
Tunisia,tn,Montenegro,me,0.745,0.255
Switzerland,ch,Hong Kong SAR China,hk,0.7448,0.2552
Hong Kong SAR China,hk,Switzerland,ch,0.7448,0.2552
Denmark,dk,Latvia,lv,0.7445,0.2555
Latvia,lv,Denmark,dk,0.7445,0.2555
Morocco,ma,North Macedonia,mk,0.7444,0.2556
North Macedonia,mk,Morocco,ma,0.7444,0.2556
Argentina,ar,Nicaragua,ni,0.743,0.257
China,cn,North Macedonia,mk,0.743,0.257
North Macedonia,mk,China,cn,0.743,0.257
Nicaragua,ni,Argentina,ar,0.743,0.257
Croatia,hr,India,in,0.7421,0.2579
India,in,Croatia,hr,0.7421,0.2579
Lesotho,ls,El Salvador,sv,0.7418,0.2582
El Salvador,sv,Lesotho,ls,0.7418,0.2582
India,in,Tajikistan,tj,0.7415,0.2585
Tajikistan,tj,India,in,0.7415,0.2585
Guam,gu,Kosovo,xk,0.7413,0.2587
Kosovo,xk,Guam,gu,0.7413,0.2587
Haiti,ht,Liechtenstein,li,0.7412,0.2588
Liechtenstein,li,Haiti,ht,0.7412,0.2588
Belgium,be,Mali,ml,0.741,0.259
Mali,ml,Belgium,be,0.741,0.259
Finland,fi,Faroe Islands,fo,0.7408,0.2592
Faroe Islands,fo,Finland,fi,0.7408,0.2592
Austria,at,Netherlands,nl,0.7398,0.2602
Netherlands,nl,Austria,at,0.7398,0.2602
Equatorial Guinea,gq,Iran,ir,0.739,0.261
Iran,ir,Equatorial Guinea,gq,0.739,0.261
Spain,es,Morocco,ma,0.7389,0.2611
Morocco,ma,Spain,es,0.7389,0.2611
Cyprus,cy,Japan,jp,0.7385,0.2615
Japan,jp,Cyprus,cy,0.7385,0.2615
India,in,Luxembourg,lu,0.7384,0.2616
Luxembourg,lu,India,in,0.7384,0.2616
Georgia,ge,Guernsey,gg,0.7382,0.2618
Guernsey,gg,Georgia,ge,0.7382,0.2618
Equatorial Guinea,gq,Kuwait,kw,0.7382,0.2618
Kuwait,kw,Equatorial Guinea,gq,0.7382,0.2618
Lithuania,lt,Myanmar (Burma),mm,0.7375,0.2625
Myanmar (Burma),mm,Lithuania,lt,0.7375,0.2625
Macao SAR China,mo,Northern Mariana Islands,mp,0.7372,0.2628
Northern Mariana Islands,mp,Macao SAR China,mo,0.7372,0.2628
Bolivia,bo,Niger,ne,0.7371,0.2629
Croatia,hr,Yemen,ye,0.7371,0.2629
Niger,ne,Bolivia,bo,0.7371,0.2629
Yemen,ye,Croatia,hr,0.7371,0.2629
Tunisia,tn,Turkey,tr,0.7364,0.2636
Turkey,tr,Tunisia,tn,0.7364,0.2636
Italy,it,Senegal,sn,0.7362,0.2638
Senegal,sn,Italy,it,0.7362,0.2638
Niger,ne,Netherlands,nl,0.7357,0.2643
Netherlands,nl,Niger,ne,0.7357,0.2643
Bermuda,bm,Morocco,ma,0.7352,0.2648
Morocco,ma,Bermuda,bm,0.7352,0.2648
Kenya,ke,Malawi,mw,0.7348,0.2652
Malawi,mw,Kenya,ke,0.7348,0.2652
Slovenia,si,Slovakia,sk,0.7347,0.2653
Slovakia,sk,Slovenia,si,0.7347,0.2653
Isle of Man,im,North Macedonia,mk,0.734,0.266
North Macedonia,mk,Isle of Man,im,0.734,0.266
Niger,ne,Paraguay,py,0.734,0.266
Paraguay,py,Niger,ne,0.734,0.266
St. Barthélemy,bl,U.S. Virgin Islands,vi,0.7337,0.2663
U.S. Virgin Islands,vi,St. Barthélemy,bl,0.7337,0.2663
Sudan,sd,Yemen,ye,0.7334,0.2666
Yemen,ye,Sudan,sd,0.7334,0.2666
Christmas Island,cx,Macao SAR China,mo,0.7332,0.2668
Macao SAR China,mo,Christmas Island,cx,0.7332,0.2668
Austria,at,Yemen,ye,0.7331,0.2669
Yemen,ye,Austria,at,0.7331,0.2669
Morocco,ma,Maldives,mv,0.7329,0.2671
Maldives,mv,Morocco,ma,0.7329,0.2671
Croatia,hr,Luxembourg,lu,0.7326,0.2674
Luxembourg,lu,Croatia,hr,0.7326,0.2674
Netherlands,nl,Tajikistan,tj,0.7326,0.2674
Tajikistan,tj,Netherlands,nl,0.7326,0.2674
Macao SAR China,mo,Turkmenistan,tm,0.7324,0.2676
Turkmenistan,tm,Macao SAR China,mo,0.7324,0.2676
Guam,gu,Saudi Arabia,sa,0.7323,0.2677
Saudi Arabia,sa,Guam,gu,0.7323,0.2677
Nauru,nr,Saudi Arabia,sa,0.7313,0.2687
Saudi Arabia,sa,Nauru,nr,0.7313,0.2687
Micronesia (Federated States of),fm,San Marino,sm,0.7312,0.2688
Guatemala,gt,Somalia,so,0.7312,0.2688
San Marino,sm,Micronesia (Federated States of),fm,0.7312,0.2688
Somalia,so,Guatemala,gt,0.7312,0.2688
Belarus,by,Ghana,gh,0.731,0.269
Cyprus,cy,U.S. Virgin Islands,vi,0.731,0.269
Ghana,gh,Belarus,by,0.731,0.269
U.S. Virgin Islands,vi,Cyprus,cy,0.731,0.269
Switzerland,ch,Tunisia,tn,0.7298,0.2702
Tunisia,tn,Switzerland,ch,0.7298,0.2702
Burkina Faso,bf,Belarus,by,0.7296,0.2704
Belarus,by,Burkina Faso,bf,0.7296,0.2704
Isle of Man,im,Samoa,ws,0.7294,0.2706
Samoa,ws,Isle of Man,im,0.7294,0.2706
Croatia,hr,Iraq,iq,0.7293,0.2707
Iraq,iq,Croatia,hr,0.7293,0.2707
Niger,ne,Tajikistan,tj,0.7289,0.2711
Tajikistan,tj,Niger,ne,0.7289,0.2711
Belize,bz,Guam,gu,0.7283,0.2717
Guam,gu,Belize,bz,0.7283,0.2717
Chile,cl,Czechia,cz,0.7281,0.2719
Czechia,cz,Chile,cl,0.7281,0.2719
Guam,gu,Macao SAR China,mo,0.7281,0.2719
Macao SAR China,mo,Guam,gu,0.7281,0.2719
Liechtenstein,li,Samoa,ws,0.7277,0.2723
Samoa,ws,Liechtenstein,li,0.7277,0.2723
Tajikistan,tj,Yemen,ye,0.7276,0.2724
Yemen,ye,Tajikistan,tj,0.7276,0.2724
Egypt,eg,Sudan,sd,0.7262,0.2738
Sudan,sd,Egypt,eg,0.7262,0.2738
Austria,at,Egypt,eg,0.7258,0.2742
Egypt,eg,Austria,at,0.7258,0.2742
Morocco,ma,Trinidad & Tobago,tt,0.7257,0.2743
Trinidad & Tobago,tt,Morocco,ma,0.7257,0.2743
Benin,bj,Cameroon,cm,0.7253,0.2747
Cameroon,cm,Benin,bj,0.7253,0.2747
Burkina Faso,bf,Vanuatu,vu,0.7252,0.2748
China,cn,Spain,es,0.7252,0.2748
Spain,es,China,cn,0.7252,0.2748
Vanuatu,vu,Burkina Faso,bf,0.7252,0.2748
Egypt,eg,Tajikistan,tj,0.7247,0.2753
Tajikistan,tj,Egypt,eg,0.7247,0.2753
Kazakhstan,kz,Macao SAR China,mo,0.7246,0.2754
Macao SAR China,mo,Kazakhstan,kz,0.7246,0.2754
Andorra,ad,Mali,ml,0.7241,0.2759
Mali,ml,Andorra,ad,0.7241,0.2759
Bolivia,bo,India,in,0.7232,0.2768
Guam,gu,Nauru,nr,0.7232,0.2768
India,in,Bolivia,bo,0.7232,0.2768
Nauru,nr,Guam,gu,0.7232,0.2768
Cocos (Keeling) Islands,cc,Zambia,zm,0.7227,0.2773
Zambia,zm,Cocos (Keeling) Islands,cc,0.7227,0.2773
Iceland,is,Sweden,se,0.7224,0.2776
Kazakhstan,kz,Kosovo,xk,0.7224,0.2776
Sweden,se,Iceland,is,0.7224,0.2776
Kosovo,xk,Kazakhstan,kz,0.7224,0.2776
Argentina,ar,St. Lucia,lc,0.7218,0.2782
St. Lucia,lc,Argentina,ar,0.7218,0.2782
Bolivia,bo,Belarus,by,0.7217,0.2783
Belarus,by,Bolivia,bo,0.7217,0.2783
Egypt,eg,Niger,ne,0.7217,0.2783
Niger,ne,Egypt,eg,0.7217,0.2783
Spain,es,Isle of Man,im,0.7215,0.2785
Isle of Man,im,Spain,es,0.7215,0.2785
Fiji,fj,Somalia,so,0.7211,0.2789
Somalia,so,Fiji,fj,0.7211,0.2789
Burkina Faso,bf,Bolivia,bo,0.7205,0.2795
Bolivia,bo,Burkina Faso,bf,0.7205,0.2795
Guatemala,gt,Nigeria,ng,0.7199,0.2801
Nigeria,ng,Guatemala,gt,0.7199,0.2801
Madagascar,mg,Qatar,qa,0.7193,0.2807
Qatar,qa,Madagascar,mg,0.7193,0.2807
Argentina,ar,Uzbekistan,uz,0.7187,0.2813
Uzbekistan,uz,Argentina,ar,0.7187,0.2813
Antarctica,aq,Somalia,so,0.7184,0.2816
Somalia,so,Antarctica,aq,0.7184,0.2816
Iraq,iq,Sudan,sd,0.7172,0.2828
Sudan,sd,Iraq,iq,0.7172,0.2828
Japan,jp,U.S. Virgin Islands,vi,0.717,0.283
U.S. Virgin Islands,vi,Japan,jp,0.717,0.283
United Arab Emirates,ae,Western Sahara,eh,0.7164,0.2836
Austria,at,Iraq,iq,0.7164,0.2836
Western Sahara,eh,United Arab Emirates,ae,0.7164,0.2836
Iraq,iq,Austria,at,0.7164,0.2836
Saudi Arabia,sa,Zambia,zm,0.7164,0.2836
Zambia,zm,Saudi Arabia,sa,0.7164,0.2836
Belgium,be,Moldova,md,0.716,0.284
Moldova,md,Belgium,be,0.716,0.284
Spain,es,North Macedonia,mk,0.7157,0.2843
North Macedonia,mk,Spain,es,0.7157,0.2843
Lesotho,ls,Nicaragua,ni,0.7153,0.2847
Nicaragua,ni,Lesotho,ls,0.7153,0.2847
Angola,ao,Papua New Guinea,pg,0.7152,0.2848
Papua New Guinea,pg,Angola,ao,0.7152,0.2848
Wallis & Futuna,wf,Samoa,ws,0.7152,0.2848
Samoa,ws,Wallis & Futuna,wf,0.7152,0.2848
Micronesia (Federated States of),fm,Kazakhstan,kz,0.7151,0.2849
Kazakhstan,kz,Micronesia (Federated States of),fm,0.7151,0.2849
Christmas Island,cx,Turkmenistan,tm,0.715,0.285
Turkmenistan,tm,Christmas Island,cx,0.715,0.285
Honduras,hn,Uzbekistan,uz,0.7149,0.2851
Uzbekistan,uz,Honduras,hn,0.7149,0.2851
Azerbaijan,az,New Caledonia,nc,0.7145,0.2855
Guatemala,gt,St. Lucia,lc,0.7145,0.2855
St. Lucia,lc,Guatemala,gt,0.7145,0.2855
New Caledonia,nc,Azerbaijan,az,0.7145,0.2855
Bangladesh,bd,Kosovo,xk,0.714,0.286
Kosovo,xk,Bangladesh,bd,0.714,0.286
Iraq,iq,Tajikistan,tj,0.7136,0.2864
Tajikistan,tj,Iraq,iq,0.7136,0.2864
Afghanistan,af,Bangladesh,bd,0.7134,0.2866
Bangladesh,bd,Afghanistan,af,0.7134,0.2866
Montenegro,me,North Macedonia,mk,0.7133,0.2867
North Macedonia,mk,Montenegro,me,0.7133,0.2867
Bermuda,bm,Isle of Man,im,0.713,0.287
Isle of Man,im,Bermuda,bm,0.713,0.287
Hong Kong SAR China,hk,North Macedonia,mk,0.7127,0.2873
North Macedonia,mk,Hong Kong SAR China,hk,0.7127,0.2873
St. Lucia,lc,Somalia,so,0.7123,0.2877
Somalia,so,St. Lucia,lc,0.7123,0.2877
Sri Lanka,lk,Morocco,ma,0.7118,0.2882
Morocco,ma,Sri Lanka,lk,0.7118,0.2882
Brazil,br,Saudi Arabia,sa,0.7116,0.2884
Saudi Arabia,sa,Brazil,br,0.7116,0.2884
Somalia,so,Tuvalu,tv,0.7116,0.2884
Turkey,tr,Wallis & Futuna,wf,0.7116,0.2884
Tuvalu,tv,Somalia,so,0.7116,0.2884
Wallis & Futuna,wf,Turkey,tr,0.7116,0.2884
South Korea,kr,Mayotte,yt,0.7115,0.2885
Mayotte,yt,South Korea,kr,0.7115,0.2885
Belarus,by,Morocco,ma,0.7114,0.2886
Morocco,ma,Belarus,by,0.7114,0.2886
Nauru,nr,Kosovo,xk,0.7108,0.2892
Kosovo,xk,Nauru,nr,0.7108,0.2892
France,fr,Senegal,sn,0.7098,0.2902
Saint Martin (French part),mf,Senegal,sn,0.7098,0.2902
Senegal,sn,France,fr,0.7098,0.2902
Senegal,sn,Saint Martin (French part),mf,0.7098,0.2902
French Southern Territories,tf,Kosovo,xk,0.7092,0.2908
Kosovo,xk,French Southern Territories,tf,0.7092,0.2908
Antarctica,aq,Micronesia (Federated States of),fm,0.709,0.291
Micronesia (Federated States of),fm,Antarctica,aq,0.709,0.291
France,fr,Peru,pe,0.709,0.291
Saint Martin (French part),mf,Peru,pe,0.709,0.291
Peru,pe,France,fr,0.709,0.291
Peru,pe,Saint Martin (French part),mf,0.709,0.291
Antarctica,aq,Guatemala,gt,0.7089,0.2911
Guatemala,gt,Antarctica,aq,0.7089,0.2911
Libya,ly,Vanuatu,vu,0.7089,0.2911
Vanuatu,vu,Libya,ly,0.7089,0.2911
Guam,gu,Northern Mariana Islands,mp,0.7086,0.2914
Northern Mariana Islands,mp,Guam,gu,0.7086,0.2914
Timor-Leste,tl,Turkey,tr,0.7084,0.2916
Turkey,tr,Timor-Leste,tl,0.7084,0.2916
Albania,al,Tunisia,tn,0.7083,0.2917
Belarus,by,Malawi,mw,0.7083,0.2917
Malawi,mw,Belarus,by,0.7083,0.2917
Tunisia,tn,Albania,al,0.7083,0.2917
Bahrain,bh,Malta,mt,0.7082,0.2918
Malta,mt,Bahrain,bh,0.7082,0.2918
Bangladesh,bd,Brazil,br,0.7081,0.2919
Brazil,br,Bangladesh,bd,0.7081,0.2919
Hungary,hu,Latvia,lv,0.7078,0.2922
Latvia,lv,Hungary,hu,0.7078,0.2922
Netherlands,nl,Sierra Leone,sl,0.7076,0.2924
Sierra Leone,sl,Netherlands,nl,0.7076,0.2924
Burkina Faso,bf,Ghana,gh,0.7075,0.2925
Botswana,bw,Micronesia (Federated States of),fm,0.7075,0.2925
Micronesia (Federated States of),fm,Botswana,bw,0.7075,0.2925
Ghana,gh,Burkina Faso,bf,0.7075,0.2925
Spain,es,Kyrgyzstan,kg,0.7074,0.2926
Kyrgyzstan,kg,Spain,es,0.7074,0.2926
Luxembourg,lu,Niger,ne,0.7072,0.2928
Niger,ne,Luxembourg,lu,0.7072,0.2928
Bermuda,bm,Wallis & Futuna,wf,0.7066,0.2934
Wallis & Futuna,wf,Bermuda,bm,0.7066,0.2934
Benin,bj,Mali,ml,0.7064,0.2936
Mali,ml,Benin,bj,0.7064,0.2936
Benin,bj,Congo - Brazzaville,cg,0.7063,0.2937
Congo - Brazzaville,cg,Benin,bj,0.7063,0.2937
Congo - Brazzaville,cg,Mali,ml,0.7063,0.2937
Mali,ml,Congo - Brazzaville,cg,0.7063,0.2937
Iraq,iq,Niger,ne,0.7061,0.2939
Niger,ne,Iraq,iq,0.7061,0.2939
United Arab Emirates,ae,Palestinian Territories,ps,0.7058,0.2942
Micronesia (Federated States of),fm,Honduras,hn,0.7058,0.2942
Honduras,hn,Micronesia (Federated States of),fm,0.7058,0.2942
Kyrgyzstan,kg,Timor-Leste,tl,0.7058,0.2942
Palestinian Territories,ps,United Arab Emirates,ae,0.7058,0.2942
Timor-Leste,tl,Kyrgyzstan,kg,0.7058,0.2942
Bolivia,bo,Hungary,hu,0.7055,0.2945
Hungary,hu,Bolivia,bo,0.7055,0.2945
Spain,es,Hong Kong SAR China,hk,0.7053,0.2947
Hong Kong SAR China,hk,Spain,es,0.7053,0.2947
Macao SAR China,mo,Solomon Islands,sb,0.7053,0.2947
Paraguay,py,Tajikistan,tj,0.7053,0.2947
Solomon Islands,sb,Macao SAR China,mo,0.7053,0.2947
Tajikistan,tj,Paraguay,py,0.7053,0.2947
